12720, 0.00042699
12730, 0.000422502
12740, 0.000425773
12750, 0.000431595
12760, 0.000418536
12770, 0.000423384
12780, 0.000407406
12790, 0.000421594
12800, 0.00041944
12810, 0.000431299
12820, 0.000422424
12830, 0.000409186
12840, 0.000397155
12850, 0.000389389
12860, 0.000383188
12870, 0.000347435
12880, 0.000363768
12890, 0.000350097
12900, 0.000351725
12910, 0.000340306
12920, 0.000330028
12930, 0.000317713
12940, 0.000296366
12950, 0.000283075
12960, 0.000276519
12970, 0.000267408
12980, 0.000273669
12990, 0.000263039
13000, 0.000258458
13010, 0.000293953
13020, 0.000297424
13030, 0.000278404
13040, 0.00026606
13050, 0.000248542
13060, 0.000246742
13070, 0.000239451
13080, 0.000247204
13090, 0.000253918
13100, 0.000212965
13110, 0.000215541
13120, 0.00024342
13130, 0.000265212
13140, 0.000237364
13150, 0.000259561
13160, 0.000263485
13170, 0.000225265
13180, 0.000224396
13190, 0.000211208
13200, 0.000235431
13210, 0.000261
13220, 0.000267845
13230, 0.00025932
13240, 0.000266449
13250, 0.000271329
13260, 0.000274259
13270, 0.000259496
13280, 0.000265587
13290, 0.000275654
13300, 0.000270994
13310, 0.000284115
13320, 0.000293748
13330, 0.000297677
13340, 0.000319464
13350, 0.000302629
13360, 0.000304996
13370, 0.000297598
13380, 0.000336482
13390, 0.000320617
13400, 0.000289606
13410, 0.000293552
13420, 0.000301623
13430, 0.000278153
13440, 0.000306593
13450, 0.000305371
13460, 0.000336639
13470, 0.000340549
13480, 0.00033411
13490, 0.000341477
13500, 0.000334156
13510, 0.000342749
13520, 0.0003256
13530, 0.000326355
13540, 0.000328694
13550, 0.000323025
13560, 0.000340363
13570, 0.000361835
13580, 0.000360476
13590, 0.000386956
13600, 0.000406585
13610, 0.00039426
13620, 0.000378212
13630, 0.000382535
13640, 0.000371558
13650, 0.000368391
13660, 0.000355473
13670, 0.000346003
13680, 0.00035089
13690, 0.000356429
13700, 0.000356582
13710, 0.000354707
13720, 0.000374576
13730, 0.000341277
13740, 0.000321517
13750, 0.000324007
13760, 0.000311994
13770, 0.000344554
13780, 0.000366942
13790, 0.000360715
13800, 0.000359513
13810, 0.000355106
13820, 0.000359132
13830, 0.000380705
13840, 0.000383441
13850, 0.000373079
13860, 0.000369705
13870, 0.000371627
13880, 0.000386394
13890, 0.000410223
13900, 0.000404822
13910, 0.000412573
13920, 0.000428288
13930, 0.000437713
13940, 0.000430397
13950, 0.000419147
13960, 0.000423718
13970, 0.000380385
13980, 0.000364112
13990, 0.000354632
14000, 0.000349517
14010, 0.000352396
14020, 0.000355014
14030, 0.000344855
14040, 0.000365692
14050, 0.000339878
14060, 0.000357356
14070, 0.000342736
14080, 0.000346826
14090, 0.000358604
14100, 0.000364225
14110, 0.000390637
14120, 0.000378175
14130, 0.00035315
14140, 0.000345213
14150, 0.000305602
14160, 0.000299077
14170, 0.000294846
14180, 0.00030799
14190, 0.000302279
14200, 0.000326297
14210, 0.00034929
14220, 0.000369045
14230, 0.000358431
14240, 0.000343732
14250, 0.000340486
14260, 0.000333731
14270, 0.000330165
14280, 0.00033866
14290, 0.000341844
14300, 0.000357887
14310, 0.000359524
14320, 0.000360782
14330, 0.000369687
14340, 0.000387178
14350, 0.00038376
14360, 0.000370834
14370, 0.000366841
14380, 0.000363112
14390, 0.000332623
14400, 0.00034294
14410, 0.000336271
14420, 0.000349835
14430, 0.000355206
14440, 0.000372314
14450, 0.000388271
14460, 0.000417591
14470, 0.000416293
14480, 0.00044227
14490, 0.000440268
14500, 0.000419356
14510, 0.000403578
14520, 0.000391596
14530, 0.000396815
14540, 0.00040822
14550, 0.000414439
14560, 0.000401463
14570, 0.000401707
14580, 0.000369312
14590, 0.000320877
14600, 0.000290556
14610, 0.000294797
14620, 0.00028053
14630, 0.000268628
14640, 0.00023857
14650, 0.000240886
14660, 0.000228316
14670, 0.000207786
14680, 0.000240442
14690, 0.000242182
14700, 0.000235844
14710, 0.000251593
14720, 0.000259731
14730, 0.000251901
14740, 0.000220378
14750, 0.000218546
14760, 0.000227566
14770, 0.000221373
14780, 0.000256933
14790, 0.000235958
14800, 0.000254003
14810, 0.000235809
14820, 0.000241736
14830, 0.000239279
14840, 0.000209311
14850, 0.000201333
14860, 0.000188118
14870, 0.000194936
14880, 0.000181641
14890, 0.000205449
14900, 0.000199537
14910, 0.000183513
14920, 0.000190013
14930, 0.000200039
14940, 0.000210688
14950, 0.000196187
14960, 0.000212022
14970, 0.000194512
14980, 0.000201266
14990, 0.000187578
15000, 0.000199957
15010, 0.000205895
15020, 0.000210169
15030, 0.000203292
15040, 0.000200255
15050, 0.000208986
15060, 0.000204821
15070, 0.000186886
15080, 0.000177085
15090, 0.000163181
15100, 0.000119983
15110, 0.0001019
15120, 0.000114191
15130, 0.000120217
15140, 0.000103807
15150, 0.000111092
15160, 0.000118193
15170, 0.000119218
15180, 0.00011854
15190, 0.000116751
15200, 0.000122873
15210, 0.00013007
15220, 0.000126629
15230, 0.000132673
15240, 0.000142119
15250, 0.000132343
15260, 0.000163986
15270, 0.000150367
15280, 0.000126366
15290, 0.000105681
15300, 0.000102776
15310, 0.000110545
15320, 0.000142428
15330, 0.000150508
15340, 0.000148302
15350, 0.000151315
15360, 0.000173487
15370, 0.000151831
15380, 0.000137304
15390, 0.000132079
15400, 0.000125303
15410, 0.000122031
15420, 0.000105527
15430, 9.37901e-05
15440, 0.000104739
15450, 9.07231e-05
15460, 9.83821e-05
15470, 0.000103285
15480, 9.87012e-05
15490, 0.000101353
15500, 8.66085e-05
15510, 7.68167e-05
15520, 7.73734e-05
15530, 8.49494e-05
15540, 8.91517e-05
15550, 0.000108738
15560, 8.57537e-05
15570, 0.00010533
15580, 9.58241e-05
15590, 8.64695e-05
15600, 6.5512e-05
15610, 5.31464e-05
15620, 6.09063e-05
15630, 6.33154e-05
15640, 6.03988e-05
15650, 6.90948e-05
15660, 7.77875e-05
15670, 6.55647e-05
15680, 7.02023e-05
15690, 5.76998e-05
15700, 8.74854e-05
15710, 0.00011455
15720, 7.98319e-05
15730, 9.36855e-05
15740, 8.6771e-05
15750, 9.43462e-05
15760, 0.000101772
15770, 0.000109184
15780, 0.000111342
15790, 0.00012849
15800, 0.000141523
15810, 0.000118608
15820, 0.00010565
15830, 0.00011618
15840, 9.95296e-05
15850, 0.000111225
15860, 0.00010941
15870, 0.000111899
15880, 0.000118488
15890, 0.000119044
15900, 0.000153239
15910, 0.000140093
15920, 0.0001404
15930, 0.000103758
15940, 9.18301e-05
15950, 9.06713e-05
15960, 6.86895e-05
15970, 7.99104e-05
15980, 9.16623e-05
15990, 9.35767e-05
16000, 9.91727e-05
16010, 7.42816e-05
16020, 7.8103e-05
16030, 7.11366e-05
16040, 6.04708e-05
16050, 6.4864e-05
16060, 1.86031e-05
16070, 3.82639e-05
16080, 5.37511e-05
16090, 4.82121e-05
16100, 4.94487e-05
16110, 6.17625e-05
16120, 8.41319e-05
16130, 0.000109568
16140, 0.000132089
16150, 0.000138988
16160, 0.000154761
16170, 0.000166747
16180, 0.000154342
16190, 0.000160883
16200, 0.000158708
16210, 0.000161548
16220, 0.00017544
16230, 0.00018684
16240, 0.000185654
16250, 0.000175647
16260, 0.000164343
16270, 0.00015581
16280, 0.000169539
16290, 0.000173547
16300, 0.000154416
16310, 0.000148714
16320, 0.000135987
16330, 0.000116726
16340, 0.000123486
16350, 0.00012534
16360, 0.000113493
16370, 0.000104206
16380, 8.50883e-05
16390, 9.51125e-05
16400, 8.83416e-05
16410, 8.2728e-05
16420, 8.67057e-05
16430, 6.51507e-05
16440, 5.22678e-05
16450, 5.00083e-05
16460, 1.92294e-05
16470, 1.91598e-05
16480, 2.51678e-05
16490, 1.17682e-05
16500, -8.72004e-06
16510, -1.54956e-05
16520, -6.01564e-06
16530, -2.38177e-06
16540, -1.34647e-05
16550, 4.21878e-06
16560, -2.86541e-06
16570, -8.94676e-06
16580, -9.55275e-06
16590, -3.08455e-05
16600, -2.46982e-05
16610, -4.3585e-05
16620, -2.15647e-05
16630, -4.94672e-05
16640, -2.80186e-05
16650, -1.08424e-05
16660, -2.35331e-05
16670, -1.39502e-06
16680, 1.60478e-06
16690, -1.4909e-05
16700, -2.14565e-05
16710, 3.10591e-06
16720, 1.77034e-05
16730, 1.37363e-06
16740, -1.2425e-05
16750, -1.40259e-05
16760, -1.88498e-05
16770, -2.18094e-06
16780, -1.18551e-07
16790, -2.7971e-06
16800, 1.56507e-05
16810, 1.56065e-05
16820, 2.68942e-05
16830, 3.94326e-05
16840, 3.69228e-05
16850, 5.22593e-05
16860, 8.53811e-05
16870, 9.43449e-05
16880, 0.000129492
16890, 0.000132679
16900, 0.000147474
16910, 0.00015813
16920, 0.000152382
16930, 0.000152108
16940, 0.000130921
16950, 0.000139419
16960, 0.000158025
16970, 0.00012829
16980, 0.000133773
16990, 0.000111471
17000, 0.000105705
17010, 0.000103603
17020, 0.000101542
17030, 0.000117408
17040, 9.71184e-05
17050, 0.000109371
17060, 0.000116233
17070, 0.00012724
17080, 0.000120882
17090, 0.000132351
17100, 0.000129612
17110, 0.000135469
17120, 0.000133652
17130, 0.000146938
17140, 0.000167087
17150, 0.000194638
17160, 0.000185111
17170, 0.000167031
17180, 0.000173163
17190, 0.000172159
17200, 0.00014723
17210, 0.00012424
17220, 0.000122816
17230, 0.000132181
17240, 0.000122031
17250, 0.000122493
17260, 0.000127508
17270, 0.000109791
17280, 0.000163004
17290, 0.000130235
17300, 8.11649e-05
17310, 8.07674e-05
17320, 4.95798e-05
17330, 8.09879e-05
17340, 5.00406e-05
17350, -4.28021e-05
17360, -7.41653e-05
17370, -4.44645e-05
17380, -4.22268e-05
17390, -6.06476e-05
17400, -0.000101944
17410, -8.59393e-05
17420, -5.25535e-05
17430, -6.39986e-05
17440, -2.73037e-05
17450, -4.08398e-05
17460, -6.93314e-05
17470, -9.02906e-05
17480, -0.000102314
17490, -0.000110941
17500, -0.000123965
17510, -0.000168526
17520, -0.000186653
17530, -0.000180502
17540, -0.000178439
17550, -0.000141621
17560, -0.000197909
17570, -0.000192133
17580, -0.000148314
17590, -0.000128455
17600, -0.000143733
17610, -0.000151208
17620, -0.000138686
17630, -0.000109757
17640, -0.000121604
17650, -0.000162285
17660, -0.000166099
17670, -0.000194811
17680, -0.000164376
17690, -0.000178094
17700, -0.000139309
17710, -0.000137755
17720, -0.000141238
17730, -0.000128943
17740, -0.000149164
17750, -8.46023e-05
17760, -0.000118806
17770, -8.86946e-05
17780, -3.84012e-05
17790, -5.73827e-05
17800, -6.65928e-05
17810, -0.000123307
17820, -0.000147671
17830, -0.000120375
17840, -0.000158908
17850, -0.000209472
17860, -0.000194671
17870, -0.000219775
17880, -0.000173946
17890, -0.000127554
17900, -7.54879e-05
17910, -9.05477e-05
17920, -0.000123961
17930, -0.000132209
17940, -0.000105936
17950, -0.000124029
17960, -0.000125866
17970, -0.000135791
17980, -0.000149726
17990, -0.000156257
18000, -0.000115621
18010, -0.000149691
18020, -0.000132784
18030, -0.000124021
18040, -0.000130031
18050, -0.000143216
18060, -0.000167094
18070, -0.000210211
18080, -0.000205166
18090, -0.000187963
18100, -0.000189385
18110, -0.000189215
18120, -0.000212366
18130, -0.000205691
18140, -0.000275321
18150, -0.000309662
18160, -0.000273832
18170, -0.000284015
18180, -0.000317834
18190, -0.000368954
18200, -0.000353808
18210, -0.000380138
18220, -0.000349851
18230, -0.000371326
18240, -0.000355811
18250, -0.00036003
18260, -0.000355258
18270, -0.000338528
18280, -0.000328788
18290, -0.000306225
18300, -0.000332217
18310, -0.000337507
18320, -0.000323712
18330, -0.000353112
18340, -0.000392256
18350, -0.0003956
18360, -0.000380127
18370, -0.000407657
18380, -0.000391216
18390, -0.000402018
18400, -0.000454501
18410, -0.000497573
18420, -0.000512438
18430, -0.000483876
18440, -0.000505796
18450, -0.000509486
18460, -0.000474486
18470, -0.000424275
18480, -0.000412811
18490, -0.0004784
18500, -0.000486263
18510, -0.000450742
18520, -0.0004517
18530, -0.000506502
18540, -0.00051634
18550, -0.000496576
18560, -0.000488633
18570, -0.000459913
18580, -0.000420118
18590, -0.000366246
18600, -0.000327733
18610, -0.000332299
18620, -0.000381095
18630, -0.00038144
18640, -0.000385713
18650, -0.000371746
18660, -0.000387775
18670, -0.000380178
18680, -0.000379832
18690, -0.00038083
18700, -0.00036915
18710, -0.000394538
18720, -0.000400493
18730, -0.000365413
18740, -0.000357527
18750, -0.000320274
18760, -0.000298138
18770, -0.000288588
18780, -0.000244527
18790, -0.000256675
18800, -0.000241384
18810, -0.000272375
18820, -0.000243354
18830, -0.0002117
18840, -0.000222628
18850, -0.000218637
18860, -0.00026674
18870, -0.000304889
18880, -0.000277192
18890, -0.00024339
18900, -0.000241512
18910, -0.000231236
18920, -0.000250366
18930, -0.000251095
18940, -0.000236283
18950, -0.000269585
18960, -0.000314037
18970, -0.000306242
18980, -0.000354753
18990, -0.000347049
19000, -0.000353882
19010, -0.000314689
19020, -0.000293296
19030, -0.000265687
19040, -0.000265669
19050, -0.000243083
19060, -0.000260108
19070, -0.000273669
19080, -0.000287823
19090, -0.000299625
19100, -0.000312622
19110, -0.000325045
19120, -0.000280757
19130, -0.000317951
19140, -0.000379645
19150, -0.000382285
19160, -0.000365303
19170, -0.000331165
19180, -0.000331718
19190, -0.00037564
19200, -0.000365171
19210, -0.000355753
19220, -0.000357804
19230, -0.000342255
19240, -0.000357937
19250, -0.000376102
19260, -0.000372026
19270, -0.000431383
19280, -0.000452677
19290, -0.000449183
19300, -0.000409651
19310, -0.000429085
19320, -0.000380299
19330, -0.000367722
19340, -0.000369982
19350, -0.000333177
19360, -0.000376446
19370, -0.000367249
19380, -0.000407462
19390, -0.000463667
19400, -0.000436804
19410, -0.000431308
19420, -0.000417653
19430, -0.000406727
19440, -0.000377064
19450, -0.000399346
19460, -0.00040552
19470, -0.00040923
19480, -0.000381923
19490, -0.000380076
19500, -0.000382739
19510, -0.000366127
19520, -0.000347729
19530, -0.00032292
19540, -0.000330018
19550, -0.000346893
19560, -0.000380871
19570, -0.000374265
19580, -0.000375196
19590, -0.00039192
19600, -0.000400119
19610, -0.000364993
19620, -0.000411316
19630, -0.000416812
19640, -0.000461995
19650, -0.000424271
19660, -0.000420172
19670, -0.000392925
19680, -0.000356501
19690, -0.000368305
19700, -0.000365718
19710, -0.0003591
19720, -0.000357505
19730, -0.000401534
19740, -0.000355917
19750, -0.000305054
19760, -0.000303138
19770, -0.000317638
19780, -0.000282725
19790, -0.000251218
19800, -0.000299974
19810, -0.000305745
19820, -0.000324216
19830, -0.000336038
19840, -0.000329864
19850, -0.000357665
19860, -0.000384687
19870, -0.000401992
19880, -0.000425748
19890, -0.000428323
19900, -0.000460207
19910, -0.000465246
19920, -0.000441252
19930, -0.000424544
19940, -0.000392724
19950, -0.000442135
19960, -0.000457012
19970, -0.000461739
19980, -0.00045717
19990, -0.000470657
20000, -0.000517575
20010, -0.000483973
20020, -0.000444529
20030, -0.00044118
20040, -0.000437062
20050, -0.000436597
20060, -0.000434908
20070, -0.000445081
20080, -0.000460679
20090, -0.00045844
20100, -0.00047693
20110, -0.000494738
20120, -0.000524179
20130, -0.000545845
20140, -0.000551703
20150, -0.000565503
20160, -0.000609049
20170, -0.000592293
20180, -0.000587134
20190, -0.00066904
20200, -0.000688726
20210, -0.0007224
20220, -0.000720675
20230, -0.000749735
20240, -0.000745271
20250, -0.000767918
20260, -0.000721378
20270, -0.000735346
20280, -0.000696127
20290, -0.000699768
20300, -0.000697749
20310, -0.000712695
20320, -0.000696569
20330, -0.000739306
20340, -0.00074909
20350, -0.000779677
20360, -0.000800342
20370, -0.0008105
20380, -0.000830643
20390, -0.000853421
20400, -0.000811568
20410, -0.000853999
20420, -0.000819667
20430, -0.000798151
20440, -0.000780242
20450, -0.000787926
20460, -0.000829226
20470, -0.000812772
20480, -0.00079444
20490, -0.000807938
20500, -0.000812661
20510, -0.000784488
20520, -0.000802623
20530, -0.000799815
20540, -0.000783954
20550, -0.000782459
20560, -0.000780859
20570, -0.000781738
20580, -0.000763702
20590, -0.000779826
20600, -0.00075079
20610, -0.00073913
20620, -0.000748037
20630, -0.000724401
20640, -0.000758278
20650, -0.000744981
20660, -0.00074206
20670, -0.000735861
20680, -0.000714359
20690, -0.00066922
20700, -0.000641273
20710, -0.000623573
20720, -0.000633134
20730, -0.000609896
20740, -0.000632544
20750, -0.000600483
20760, -0.000604604
20770, -0.000568043
20780, -0.000535139
20790, -0.000588275
20800, -0.00058322
20810, -0.000616967
20820, -0.000615843
20830, -0.000597302
20840, -0.000595794
20850, -0.000582992
20860, -0.000571826
20870, -0.000575593
20880, -0.000523251
20890, -0.000540148
20900, -0.000516429
20910, -0.000513865
20920, -0.000550414
20930, -0.000556295
20940, -0.000570173
20950, -0.000574779
20960, -0.000543783
20970, -0.000530127
20980, -0.000563673
20990, -0.000554872
21000, -0.000569802
21010, -0.000567525
21020, -0.000576151
21030, -0.00055887
21040, -0.000551731
21050, -0.000548487
21060, -0.000558208
21070, -0.000558477
21080, -0.000558395
21090, -0.000556117
21100, -0.000573667
21110, -0.000590807
21120, -0.000578582
21130, -0.000587101
21140, -0.000531427
21150, -0.000550432
21160, -0.000531566
21170, -0.000524607
21180, -0.000528239
21190, -0.000495307
21200, -0.000506772
21210, -0.000506242
21220, -0.00050273
21230, -0.00051555
21240, -0.000476868
21250, -0.000531556
21260, -0.00052642
21270, -0.000548861
21280, -0.000567765
21290, -0.000578628
21300, -0.000581006
21310, -0.000563612
21320, -0.000597052
21330, -0.000643605
21340, -0.000652623
21350, -0.000558528
21360, -0.000556082
21370, -0.000536238
21380, -0.000513427
21390, -0.000500329
21400, -0.000486683
21410, -0.000508959
21420, -0.000493407
21430, -0.000474116
21440, -0.000465098
21450, -0.000446894
21460, -0.000435232
21470, -0.000378666
21480, -0.000380209
21490, -0.000350461
21500, -0.000324919
21510, -0.000295407
21520, -0.000229919
21530, -0.000241881
21540, -0.000256147
21550, -0.000261723
21560, -0.000263993
21570, -0.000228942
21580, -0.000246304
21590, -0.000242044
21600, -0.000262691
21610, -0.00027779
21620, -0.000227773
21630, -0.000212301
21640, -0.000233634
21650, -0.000232774
21660, -0.000222759
21670, -0.00020515
21680, -0.000184017
21690, -0.000193698
21700, -0.000223617
21710, -0.000220845
21720, -0.000284148
21730, -0.000285441
21740, -0.00029334
21750, -0.000348616
21760, -0.00036157
21770, -0.00039142
21780, -0.000405768
21790, -0.000409965
21800, -0.000418139
21810, -0.00037486
21820, -0.000375324
21830, -0.000398619
21840, -0.000401811
21850, -0.000406025
21860, -0.000404536
21870, -0.000381078
21880, -0.00038597
21890, -0.000379296
21900, -0.000402252
21910, -0.000398019
21920, -0.000373939
21930, -0.000344293
21940, -0.000347027
21950, -0.000364475
21960, -0.00034872
21970, -0.000366096
21980, -0.000345821
21990, -0.000372322
22000, -0.000376616
22010, -0.000382306
22020, -0.000378699
22030, -0.000372484
22040, -0.000417411
22050, -0.000431876
22060, -0.000418193
22070, -0.000410789
22080, -0.000394029
22090, -0.000423333
22100, -0.000415848
22110, -0.000426968
22120, -0.000464773
22130, -0.000444502
22140, -0.000443495
22150, -0.000430426
22160, -0.000429862
22170, -0.000441906
22180, -0.000441194
22190, -0.000432682
22200, -0.000384557
22210, -0.000352584
22220, -0.000351928
22230, -0.000331303
22240, -0.000308747
22250, -0.000315509
22260, -0.000329958
22270, -0.000319882
22280, -0.000313719
22290, -0.000320551
22300, -0.000362323
22310, -0.000371678
22320, -0.000299539
22330, -0.000305835
22340, -0.000279136
22350, -0.00025258
22360, -0.000242731
22370, -0.000222598
22380, -0.00023322
22390, -0.000187509
22400, -0.000170503
22410, -0.000148676
22420, -0.000170786
22430, -0.000131151
22440, -0.000155169
22450, -0.000176646
22460, -0.000180201
22470, -0.000157965
22480, -0.000135578
22490, -0.000115672
22500, -0.000115684
22510, -9.57269e-05
22520, -9.34669e-05
22530, -7.28329e-05
22540, -6.66974e-05
22550, -5.60896e-05
22560, -4.43165e-05
22570, -4.87549e-05
22580, -6.18675e-05
22590, -2.11934e-05
22600, -4.72567e-05
22610, -2.79962e-05
22620, -6.5694e-05
22630, -7.75745e-05
22640, -0.00010449
22650, -9.9248e-05
22660, -9.97233e-05
22670, -0.000123501
22680, -0.000111904
22690, -0.000160481
22700, -0.000167837
22710, -0.000163822
22720, -0.000110709
22730, -0.000102394
22740, -9.07624e-05
22750, -0.000103708
22760, -0.000125237
22770, -0.000142962
22780, -0.000147779
22790, -0.000151572
22800, -0.000156093
22810, -0.000139911
22820, -0.000115683
22830, -0.00012787
22840, -0.000152381
22850, -0.000124576
22860, -0.000131414
22870, -0.000148436
22880, -0.00013851
22890, -0.000176998
22900, -0.000154735
22910, -0.000150114
22920, -9.6729e-05
22930, -0.000130599
22940, -0.000155517
22950, -0.000158362
22960, -0.000135926
22970, -0.000111559
22980, -0.000134181
22990, -0.000134264
23000, -0.000117387
23010, -9.46843e-05
23020, -9.11184e-05
23030, -0.000125683
23040, -0.000107305
23050, -0.000102289
23060, -0.000142417
23070, -0.000161979
23080, -0.000145376
23090, -0.000135984
23100, -0.000130498
23110, -0.00013128
23120, -0.000155727
23130, -0.000140435
23140, -0.000114947
23150, -0.000106813
23160, -9.30123e-05
23170, -7.05493e-05
23180, -6.95381e-05
23190, -2.35899e-05
23200, -6.14802e-05
23210, -7.46268e-05
23220, -8.45273e-05
23230, -0.000108058
23240, -0.000131345
23250, -0.000116991
23260, -0.000138105
23270, -0.000121258
23280, -0.000123513
23290, -0.000120297
23300, -0.000106255
23310, -0.000126809
23320, -0.000102999
23330, -0.000103144
23340, -8.21653e-05
23350, -0.000113172
23360, -9.22818e-05
23370, -8.25744e-05
23380, -8.74676e-05
23390, -0.000135645
23400, -0.000132791
23410, -0.000123464
23420, -8.81393e-05
23430, -6.96611e-05
23440, -4.38777e-05
23450, -3.67534e-05
23460, 2.74523e-06
23470, -1.30597e-05
23480, -4.12191e-06
23490, -3.32043e-05
23500, -4.92419e-05
23510, -3.59006e-05
23520, -5.11077e-05
23530, -6.77549e-05
23540, -8.54388e-05
23550, -9.52229e-05
23560, -9.2094e-05
23570, -0.000126137
23580, -8.97835e-05
23590, -0.000107064
23600, -0.000126716
23610, -0.000149422
23620, -0.000116997
23630, -0.000151054
23640, -0.000118307
23650, -0.000133887
23660, -0.000143956
23670, -0.000112208
23680, -0.000118449
23690, -9.50454e-05
23700, -0.00011458
23710, -0.000103334
23720, -0.000127686
23730, -0.000114654
23740, -8.85978e-05
23750, -8.10757e-05
23760, -7.79775e-05
23770, -5.92394e-05
23780, -4.79465e-05
23790, -4.66865e-05
23800, -8.52691e-05
23810, -6.41194e-05
23820, -9.14048e-05
23830, -7.14129e-05
23840, -9.41139e-05
23850, -0.000104522
23860, -0.000108008
23870, -0.000106011
